Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
249435,2022-03-02,459,1,458,20
249435,2022-03-03,442,1,429,20
249435,2022-03-04,420,0,413,21
249435,2022-03-06,2,0,2,1
249435,2022-03-07,343,3,339,18
249435,2022-03-08,390,3,380,21
249435,2022-03-09,374,3,363,20
249435,2022-03-10,372,1,367,20
249435,2022-03-11,393,2,389,20
249435,2022-03-14,415,1,414,20
249435,2022-03-15,355,1,350,21
249435,2022-03-16,348,1,346,19
249435,2022-03-17,383,0,381,19
249435,2022-03-18,391,5,384,18
249435,2022-03-21,392,5,384,19
249435,2022-03-22,416,0,414,18
249435,2022-03-23,415,0,414,19
249435,2022-03-24,311,0,310,17
249435,2022-03-25,357,8,342,18
249435,2022-03-28,367,4,362,15
249435,2022-03-29,329,2,323,16
249435,2022-03-30,397,2,391,16
249435,2022-03-31,325,4,320,15
249435,2022-04-01,363,2,354,15
249435,2022-04-04,358,1,352,13
249435,2022-04-05,407,5,396,17
249435,2022-04-06,437,2,435,17
249435,2022-04-07,438,4,434,15
249435,2022-04-08,385,1,380,15
249435,2022-04-11,409,2,403,16
249435,2022-04-12,384,5,377,17
249435,2022-04-13,369,2,367,17
249435,2022-04-14,359,0,357,14
249435,2022-04-15,376,1,375,16
249435,2022-04-18,353,5,345,12
249435,2022-04-19,318,1,316,14
249435,2022-04-20,355,7,347,16
249435,2022-04-21,210,1,207,12
249435,2022-04-22,306,3,299,16
249435,2022-04-25,293,1,292,14
249435,2022-04-26,373,3,364,15
249435,2022-04-27,377,1,372,16
249435,2022-04-28,354,0,350,15
249435,2022-04-29,358,1,356,15
249435,2022-05-02,390,3,385,16
249435,2022-05-03,377,4,373,18
249435,2022-05-04,313,3,309,16
249435,2022-05-05,311,1,306,14
249435,2022-05-06,386,0,382,17
249435,2022-05-07,57,0,57,2
249435,2022-05-09,334,3,328,16
249435,2022-05-10,309,7,302,14
249435,2022-05-11,323,2,316,18
249435,2022-05-12,433,2,429,19
249435,2022-05-13,404,0,404,17
249435,2022-05-16,460,0,457,18
249435,2022-05-17,454,0,448,18
249435,2022-05-18,462,1,456,19
249435,2022-05-19,385,0,385,17
249435,2022-05-20,437,2,432,17
249435,2022-05-21,58,1,57,2
249435,2022-05-23,404,5,397,17
249435,2022-05-24,489,3,484,18
249435,2022-05-25,404,2,402,17
249435,2022-05-26,356,1,353,18
249435,2022-05-27,378,2,376,18
249435,2022-05-31,463,0,461,17
249435,2022-06-01,408,2,404,17
249435,2022-06-02,412,1,408,17
249435,2022-06-03,442,3,432,16
249435,2022-06-06,449,2,445,16
249435,2022-06-07,382,2,378,16
249435,2022-06-08,381,6,373,14
249435,2022-06-09,352,2,347,16
249435,2022-06-10,372,1,368,15
249435,2022-06-13,407,4,402,18
249435,2022-06-14,420,1,419,17
249435,2022-06-15,393,1,391,17
249435,2022-06-16,330,4,322,15
249435,2022-06-17,277,3,271,12
249435,2022-06-18,1,0,1,1
249435,2022-06-20,369,1,365,14
249435,2022-06-21,404,1,401,15
249435,2022-06-22,387,3,380,18
249435,2022-06-23,386,4,380,16
249435,2022-06-24,370,4,366,17
249435,2022-06-27,364,0,359,18
249435,2022-06-28,315,3,311,14
249435,2022-06-29,348,0,347,16
249435,2022-06-30,409,3,405,17
249435,2022-07-01,367,8,358,14
249435,2022-07-05,300,5,293,15
249435,2022-07-06,321,0,321,13
249435,2022-07-07,292,0,290,12
249435,2022-07-08,332,5,327,14
249435,2022-07-10,1,0,1,1
249435,2022-07-11,302,4,292,13
249435,2022-07-12,364,8,346,18
249435,2022-07-13,424,5,417,16
249435,2022-07-14,354,3,340,15
249435,2022-07-15,363,3,348,15
249435,2022-07-18,429,6,415,18
249435,2022-07-19,370,3,367,19
249435,2022-07-20,382,4,376,18
249435,2022-07-21,400,3,396,18
249435,2022-07-22,351,5,344,15
249435,2022-07-25,385,5,379,17
249435,2022-07-26,384,5,377,15
249435,2022-07-27,364,4,358,16
249435,2022-07-28,335,3,332,16
249435,2022-07-29,362,2,358,16
249435,2022-08-01,312,5,306,14
249435,2022-08-02,314,4,308,14
249435,2022-08-03,401,2,398,16
249435,2022-08-04,371,2,362,17
249435,2022-08-05,253,1,249,16
249435,2022-08-07,1,0,1,1
249435,2022-08-08,402,7,393,14
249435,2022-08-09,326,7,316,14
249435,2022-08-10,303,4,297,16
249435,2022-08-11,431,7,422,17
249435,2022-08-12,334,2,326,18
249435,2022-08-15,294,2,288,15
249435,2022-08-16,396,8,385,16
249435,2022-08-17,420,9,405,17
249435,2022-08-18,368,3,363,18
249435,2022-08-19,304,5,299,14
249435,2022-08-22,352,3,344,13
249435,2022-08-23,309,4,300,15
249435,2022-08-24,372,4,362,17
249435,2022-08-25,383,7,376,17
249435,2022-08-26,289,5,284,14
249435,2022-08-29,351,1,349,17
249435,2022-08-30,414,3,409,17
249435,2022-08-31,363,3,359,18
249435,2022-09-01,360,4,356,18
249435,2022-09-02,257,0,257,18
249435,2022-09-06,381,5,373,17
249435,2022-09-07,387,5,381,17
249435,2022-09-08,382,3,376,18
249435,2022-09-09,387,9,377,18
249435,2022-09-12,393,1,388,19
249435,2022-09-13,367,3,362,20
249435,2022-09-14,396,6,388,18
249435,2022-09-15,366,3,362,19
249435,2022-09-16,280,0,277,16
249435,2022-09-19,289,2,286,18
249435,2022-09-20,311,3,308,17
249435,2022-09-21,362,1,355,20
249435,2022-09-22,422,2,415,18
249435,2022-09-23,422,5,414,18
249435,2022-09-26,436,7,427,19
249435,2022-09-27,414,3,408,17
249435,2022-09-28,405,7,394,17
249435,2022-09-29,413,3,409,17
249435,2022-09-30,481,3,477,16
249435,2022-10-03,492,5,483,19
249435,2022-10-04,336,6,324,17
249435,2022-10-05,406,7,398,17
249435,2022-10-06,362,4,355,18
249435,2022-10-07,356,7,347,16
249435,2022-10-10,352,3,348,17
249435,2022-10-11,392,4,387,18
249435,2022-10-12,362,5,353,18
249435,2022-10-13,399,3,394,17
249435,2022-10-14,391,1,388,16
249435,2022-10-17,356,5,351,17
249435,2022-10-18,374,4,368,20
249435,2022-10-19,483,4,478,17
249435,2022-10-20,420,8,408,16
249435,2022-10-21,442,3,438,15
249435,2022-10-24,349,6,343,18
249435,2022-10-25,451,4,443,19
249435,2022-10-26,507,2,503,21
249435,2022-10-27,493,5,483,19
249435,2022-10-28,376,5,369,17
249435,2022-10-31,398,2,395,17
249435,2022-11-01,460,9,449,18
249435,2022-11-02,417,6,409,17
249435,2022-11-03,365,3,359,17
249435,2022-11-04,425,1,420,17
249435,2022-11-05,1,0,1,1
249435,2022-11-07,376,3,372,17
249435,2022-11-08,446,5,439,18
249435,2022-11-09,442,3,436,17
249435,2022-11-10,378,2,376,15
249435,2022-11-11,374,1,369,17
249435,2022-11-14,421,4,415,17
249435,2022-11-15,379,2,374,17
249435,2022-11-16,398,2,392,18
249435,2022-11-17,411,3,406,18
249435,2022-11-18,26,0,24,9
249435,2022-11-18,385,7,378,14
249435,2022-11-21,373,4,369,18
249435,2022-11-22,499,4,490,22
249435,2022-11-23,459,4,452,20
249435,2022-11-25,159,0,156,5
249435,2022-11-28,401,5,394,16
249435,2022-11-29,440,4,436,18
249435,2022-11-30,450,5,441,18
249435,2022-12-01,489,5,480,19
249435,2022-12-02,460,2,453,17
249435,2022-12-05,435,6,428,19
249435,2022-12-06,291,6,285,14
249435,2022-12-07,427,7,419,16
249435,2022-12-08,410,1,406,19
249435,2022-12-09,436,3,431,17
249435,2022-12-12,347,4,343,15
249435,2022-12-13,411,3,405,17
249435,2022-12-14,364,6,354,15
249435,2022-12-15,343,5,336,16
249435,2022-12-16,299,6,292,13
249435,2022-12-19,347,6,336,17
249435,2022-12-20,322,1,321,15
249435,2022-12-21,291,2,287,15
249435,2022-12-22,287,2,284,15
249435,2022-12-27,314,2,312,16
249435,2022-12-28,361,2,359,18
249435,2022-12-29,46,1,45,12
249533,2022-01-03,507,28,478,24
249533,2022-01-04,480,28,450,22
249533,2022-01-05,492,23,468,20
249533,2022-01-06,561,24,536,21
249533,2022-01-07,449,32,414,20
249533,2022-01-08,12,0,12,2
249533,2022-01-09,13,0,13,1
249533,2022-01-10,575,64,505,19
249533,2022-01-11,550,53,496,20
249533,2022-01-12,507,47,456,22
249533,2022-01-13,489,46,439,23
249533,2022-01-14,488,49,435,23
249533,2022-01-15,2,1,1,2
249533,2022-01-17,386,52,330,19
249533,2022-01-18,452,53,392,23
249533,2022-01-19,497,89,404,23
249533,2022-01-20,559,67,488,24
249533,2022-01-21,493,47,443,22
249533,2022-01-22,29,2,26,2
249533,2022-01-24,542,33,506,24
249533,2022-01-25,586,35,547,25
249533,2022-01-26,551,22,525,27
249533,2022-01-27,583,50,530,26
249533,2022-01-28,452,27,422,24
249533,2022-01-29,1,0,1,1
249533,2022-01-30,18,0,18,2
249533,2022-01-31,539,42,493,24
249533,2022-02-01,411,25,383,23
249533,2022-02-02,492,25,464,24
249533,2022-02-03,551,22,528,25
249533,2022-02-04,516,26,489,23
249533,2022-02-05,1,0,1,1
249533,2022-02-07,497,34,462,24
249533,2022-02-08,497,27,468,24
249533,2022-02-09,572,29,538,25
249533,2022-02-10,524,6,516,29
249533,2022-02-11,520,17,501,30
249533,2022-02-12,1,0,1,1
249533,2022-02-14,516,5,510,36
249533,2022-02-15,564,9,553,37
249533,2022-02-16,519,9,508,38
249533,2022-02-17,555,6,548,37
249533,2022-02-18,536,9,527,35
249533,2022-02-21,524,12,509,35
249533,2022-02-22,599,5,593,35
249533,2022-02-23,606,6,597,39
249533,2022-02-24,546,5,539,41
249533,2022-02-25,550,4,543,41
249533,2022-02-26,7,0,7,2
249533,2022-02-28,628,3,623,39
249533,2022-03-01,520,9,510,36
249533,2022-03-02,628,9,615,43
249533,2022-03-03,566,4,558,43
249533,2022-03-04,552,4,546,39
249533,2022-03-05,6,0,6,1
249533,2022-03-06,3,0,3,1
249533,2022-03-07,678,11,662,42
249533,2022-03-08,629,3,624,41
249533,2022-03-09,580,6,568,40
249533,2022-03-10,492,8,484,39
249533,2022-03-11,579,9,567,37
249533,2022-03-12,10,0,10,1
249533,2022-03-14,576,11,563,38
249533,2022-03-15,581,18,559,38
249533,2022-03-16,599,16,580,39
249533,2022-03-17,534,8,523,37
249533,2022-03-18,463,4,456,35
249533,2022-03-19,20,0,20,3
249533,2022-03-21,538,7,528,36
249533,2022-03-22,594,6,584,37
249533,2022-03-23,635,3,631,38
249533,2022-03-24,549,14,532,39
249533,2022-03-25,546,9,535,39
249533,2022-03-28,492,20,469,33
249533,2022-03-29,561,11,548,35
249533,2022-03-30,554,6,547,35
249533,2022-03-31,480,2,475,36
249533,2022-04-01,504,3,498,34
249533,2022-04-04,540,10,527,36
249533,2022-04-05,571,10,557,35
249533,2022-04-06,531,5,525,34
249533,2022-04-07,600,9,588,34
249533,2022-04-08,511,8,499,33
249533,2022-04-11,565,8,554,30
249533,2022-04-12,514,5,508,34
249533,2022-04-13,498,10,487,31
249533,2022-04-14,530,8,521,33
249533,2022-04-15,499,5,490,33
249533,2022-04-18,499,7,489,29
249533,2022-04-19,495,5,488,32
249533,2022-04-20,438,4,432,31
249533,2022-04-21,412,39,370,24
249533,2022-04-22,495,42,448,37
249533,2022-04-23,21,0,21,2
249533,2022-04-25,713,26,685,41
249533,2022-04-26,698,25,669,41
249533,2022-04-27,587,21,563,43
249533,2022-04-28,564,34,527,42
249533,2022-04-29,675,42,631,42
249533,2022-04-30,63,0,63,3
249533,2022-05-01,22,0,22,1
249533,2022-05-02,572,31,539,44
249533,2022-05-03,594,38,551,44
249533,2022-05-04,689,34,648,43
249533,2022-05-05,701,26,672,42
249533,2022-05-06,565,27,537,42
249533,2022-05-07,29,0,29,3
249533,2022-05-09,600,31,566,43
249533,2022-05-10,631,32,594,39
249533,2022-05-11,664,23,639,37
249533,2022-05-12,695,37,652,41
249533,2022-05-13,685,16,668,39
249533,2022-05-16,665,32,629,40
249533,2022-05-17,661,28,629,41
249533,2022-05-18,722,31,689,43
249533,2022-05-19,629,15,612,38
249533,2022-05-20,593,15,576,37
249533,2022-05-21,159,0,159,7
249533,2022-05-23,659,25,633,40
249533,2022-05-24,653,11,638,41
249533,2022-05-25,629,16,608,43
249533,2022-05-26,606,19,586,39
249533,2022-05-27,653,18,634,41
249533,2022-05-28,1,0,1,1
249533,2022-05-30,5,0,5,2
249533,2022-05-31,596,14,579,40
249533,2022-06-01,679,18,660,45
249533,2022-06-02,690,8,681,41
249533,2022-06-03,603,8,595,36
249533,2022-06-04,17,0,17,3
249533,2022-06-05,1,0,1,1
249533,2022-06-06,667,14,651,41
249533,2022-06-07,680,25,652,41
249533,2022-06-08,524,20,500,42
249533,2022-06-09,613,23,589,43
249533,2022-06-10,589,20,568,41
249533,2022-06-11,42,0,42,4
249533,2022-06-13,728,17,708,44
249533,2022-06-14,690,32,653,44
249533,2022-06-15,671,17,652,42
249533,2022-06-16,580,17,558,43
249533,2022-06-17,688,16,669,44
249533,2022-06-20,629,14,614,42
249533,2022-06-21,729,18,707,46
249533,2022-06-22,752,10,740,45
249533,2022-06-23,662,21,639,51
249533,2022-06-24,745,20,721,45
249533,2022-06-25,14,0,14,2
249533,2022-06-27,701,13,687,50
249533,2022-06-28,775,12,761,46
249533,2022-06-29,800,20,773,46
249533,2022-06-30,798,14,780,45
249533,2022-07-01,766,8,758,49
249533,2022-07-02,6,0,6,1
249533,2022-07-04,2,0,0,1
249533,2022-07-05,789,10,775,42
249533,2022-07-06,801,11,788,45
249533,2022-07-07,765,9,753,42
249533,2022-07-08,808,19,785,44
249533,2022-07-09,6,0,6,1
249533,2022-07-10,13,0,13,1
249533,2022-07-11,805,20,780,45
249533,2022-07-12,740,25,710,45
249533,2022-07-13,705,15,689,47
249533,2022-07-14,649,21,627,45
249533,2022-07-15,728,8,717,46
249533,2022-07-16,12,0,12,2
249533,2022-07-18,849,24,823,47
249533,2022-07-19,812,14,791,47
249533,2022-07-20,734,19,711,47
249533,2022-07-21,709,20,688,45
249533,2022-07-22,730,26,698,43
249533,2022-07-25,739,21,714,43
249533,2022-07-26,887,24,861,46
249533,2022-07-27,777,23,751,45
249533,2022-07-28,774,16,757,47
249533,2022-07-29,660,20,638,47
249533,2022-08-01,823,19,802,45
249533,2022-08-02,885,25,859,45
249533,2022-08-03,754,16,734,45
249533,2022-08-04,802,13,787,48
249533,2022-08-05,748,16,731,48
249533,2022-08-06,33,0,33,2
249533,2022-08-07,2,0,2,1
249533,2022-08-08,942,19,917,44
249533,2022-08-09,941,32,906,48
249533,2022-08-10,689,34,652,48
249533,2022-08-11,970,23,946,51
249533,2022-08-12,829,32,795,49
249533,2022-08-13,66,0,66,4
249533,2022-08-14,24,0,24,2
249533,2022-08-15,1072,44,1025,44
249533,2022-08-16,947,28,916,50
249533,2022-08-17,927,18,906,50
249533,2022-08-18,848,26,818,49
249533,2022-08-19,745,18,724,45
249533,2022-08-20,2,0,2,2
249533,2022-08-22,892,15,874,46
249533,2022-08-23,741,2,737,48
249533,2022-08-24,741,1,738,49
249533,2022-08-25,782,4,777,50
249533,2022-08-26,647,2,644,44
249533,2022-08-27,25,0,25,2
249533,2022-08-29,812,3,809,46
249533,2022-08-30,707,2,704,42
249533,2022-08-31,698,3,693,43
249533,2022-09-01,824,5,816,44
249533,2022-09-02,553,3,546,41
249533,2022-09-03,2,0,2,1
249533,2022-09-05,6,0,6,1
249533,2022-09-06,733,5,725,44
249533,2022-09-07,692,4,687,40
249533,2022-09-08,729,9,719,45
249533,2022-09-09,766,5,758,45
249533,2022-09-10,9,0,9,2
249533,2022-09-11,1,0,1,1
249533,2022-09-12,822,2,820,44
249533,2022-09-13,741,0,740,45
249533,2022-09-14,735,7,726,43
249533,2022-09-15,783,1,780,43
249533,2022-09-16,574,5,567,40
249533,2022-09-17,2,0,2,1
249533,2022-09-18,20,0,20,2
249533,2022-09-19,761,0,759,45
249533,2022-09-20,797,3,793,45
249533,2022-09-21,670,9,660,42
249533,2022-09-22,752,2,749,45
249533,2022-09-23,736,8,723,44
249533,2022-09-24,3,0,3,1
249533,2022-09-26,880,5,873,39
249533,2022-09-27,720,6,714,43
249533,2022-09-28,850,12,836,41
249533,2022-09-29,778,0,776,41
249533,2022-09-30,751,3,745,43
249533,2022-10-01,13,0,13,2
249533,2022-10-03,930,11,916,42
249533,2022-10-04,870,12,856,46
249533,2022-10-05,936,6,928,47
249533,2022-10-06,807,11,794,43
249533,2022-10-07,784,19,762,40
249533,2022-10-09,1,0,1,1
249533,2022-10-10,881,5,870,45
249533,2022-10-11,818,1,815,47
249533,2022-10-12,595,2,592,45
249533,2022-10-13,796,3,792,48
249533,2022-10-14,819,4,812,50
249533,2022-10-17,894,4,887,51
249533,2022-10-18,828,6,821,56
249533,2022-10-19,817,5,809,54
249533,2022-10-20,779,8,767,54
249533,2022-10-21,750,3,741,51
249533,2022-10-22,1,0,1,1
249533,2022-10-24,903,1,902,50
249533,2022-10-25,904,4,898,52
249533,2022-10-26,884,3,881,52
249533,2022-10-27,807,7,798,50
249533,2022-10-28,781,1,779,50
249533,2022-10-29,3,0,3,1
249533,2022-10-31,955,7,941,52
249533,2022-11-01,899,11,888,52
249533,2022-11-02,876,7,868,54
249533,2022-11-03,848,8,838,53
249533,2022-11-04,868,4,861,53
249533,2022-11-05,1,0,1,1
249533,2022-11-06,1,0,1,1
249533,2022-11-07,1078,9,1066,52
249533,2022-11-08,896,16,877,56
249533,2022-11-09,932,11,916,53
249533,2022-11-10,808,10,794,56
249533,2022-11-11,884,7,875,57
249533,2022-11-12,51,0,51,3
249533,2022-11-13,2,0,2,1
249533,2022-11-14,1150,12,1135,57
249533,2022-11-15,892,16,876,57
249533,2022-11-16,904,15,884,58
249533,2022-11-17,866,6,856,58
249533,2022-11-18,754,8,740,49
249533,2022-11-19,1,0,1,1
249533,2022-11-20,3,0,3,1
249533,2022-11-21,851,8,839,55
249533,2022-11-22,847,8,837,50
249533,2022-11-23,820,4,815,53
249533,2022-11-24,6,0,6,1
249533,2022-11-25,173,0,171,12
249533,2022-11-27,1,0,1,1
249533,2022-11-28,795,7,785,51
249533,2022-11-29,835,7,828,53
249533,2022-11-30,966,11,954,59
249533,2022-12-01,892,10,881,54
249533,2022-12-02,778,11,763,50
249533,2022-12-03,23,0,23,2
249533,2022-12-05,865,7,857,50
249533,2022-12-06,753,8,743,52
249533,2022-12-07,939,16,921,54
249533,2022-12-08,671,8,660,51
249533,2022-12-09,824,5,818,54
249533,2022-12-10,1,0,1,1
249533,2022-12-11,1,0,1,1
249533,2022-12-12,843,8,832,53
249533,2022-12-13,1108,11,1096,58
249533,2022-12-14,1048,8,1036,56
249533,2022-12-15,917,9,905,56
249533,2022-12-16,865,0,865,53
249533,2022-12-17,1,0,1,1
249533,2022-12-19,1032,15,1013,51
249533,2022-12-20,831,4,825,54
249533,2022-12-21,784,6,776,52
249533,2022-12-22,966,3,959,52
249533,2022-12-23,219,3,214,11
249533,2022-12-24,2,0,2,1
249533,2022-12-26,48,0,47,1
249533,2022-12-27,800,12,787,47
249533,2022-12-28,829,10,816,50
249533,2022-12-29,175,2,173,30
249548,2022-01-01,1,0,1,1
249548,2022-01-03,18,0,18,7
249548,2022-01-04,22,0,22,9
249548,2022-01-05,14,0,13,6
249548,2022-01-06,22,0,22,7
249548,2022-01-07,27,0,27,10
249548,2022-01-09,1,0,1,1
249548,2022-01-10,16,1,15,9
249548,2022-01-11,21,0,21,8
249548,2022-01-12,26,0,25,9
249548,2022-01-13,19,0,19,7
249548,2022-01-14,28,0,27,8
249548,2022-01-15,2,0,2,1
249548,2022-01-16,1,0,1,1
249548,2022-01-17,9,0,9,6
249548,2022-01-18,24,1,22,5
249548,2022-01-19,13,0,13,7
249548,2022-01-20,26,0,26,11
249548,2022-01-21,15,0,14,6
249548,2022-01-22,2,0,2,1
249548,2022-01-23,1,0,1,1
249548,2022-01-24,15,0,15,10
249548,2022-01-25,22,0,22,9
249548,2022-01-26,21,1,20,11
249548,2022-01-27,19,0,19,9
249548,2022-01-28,10,0,10,5
249548,2022-01-30,1,0,1,1
249548,2022-01-31,17,0,17,10
249548,2022-02-01,13,0,13,8
249548,2022-02-02,18,0,17,8
249548,2022-02-03,16,0,15,8
249548,2022-02-04,14,0,14,8
249548,2022-02-06,1,0,1,1
249548,2022-02-07,29,0,29,8
249548,2022-02-08,17,0,16,7
249548,2022-02-09,21,0,20,11
249548,2022-02-10,16,0,16,9
249548,2022-02-11,13,0,13,8
249548,2022-02-13,1,0,1,1
249548,2022-02-14,19,1,17,7
249548,2022-02-15,25,0,25,10
249548,2022-02-16,29,0,28,8
249548,2022-02-17,16,0,16,8
249548,2022-02-18,28,1,26,10
249548,2022-02-19,3,0,3,1
249548,2022-02-21,23,0,23,7
249548,2022-02-22,12,0,12,8
249548,2022-02-23,23,0,22,9
249548,2022-02-24,33,1,32,10
249548,2022-02-25,17,0,17,10
249548,2022-02-26,1,0,1,1
249548,2022-02-28,21,0,21,9
249548,2022-03-01,26,0,25,9
249548,2022-03-02,12,0,12,7
249548,2022-03-03,33,0,33,10
249548,2022-03-04,17,0,17,7
249548,2022-03-05,1,0,1,1
249548,2022-03-07,23,2,21,7
249548,2022-03-08,29,0,28,8
249548,2022-03-09,18,0,18,10
249548,2022-03-10,20,0,20,10
249548,2022-03-11,32,0,32,11
249548,2022-03-14,22,0,22,7
249548,2022-03-15,32,0,31,10
249548,2022-03-16,28,0,28,6
249548,2022-03-17,24,0,24,8
249548,2022-03-18,17,0,17,10
249548,2022-03-21,18,0,18,8
249548,2022-03-22,19,0,18,9
249548,2022-03-23,20,0,20,7
249548,2022-03-24,31,0,31,9
249548,2022-03-25,23,0,23,8
249548,2022-03-26,1,0,1,1
249548,2022-03-28,24,0,23,8
249548,2022-03-29,22,0,21,7
249548,2022-03-30,20,0,20,8
249548,2022-03-31,21,0,21,6
249548,2022-04-01,20,0,19,8
249548,2022-04-02,1,0,1,1
249548,2022-04-04,27,0,27,8
249548,2022-04-05,25,1,24,9
249548,2022-04-06,28,0,28,6
249548,2022-04-07,36,0,34,8
249548,2022-04-08,17,0,17,8
249548,2022-04-09,1,0,1,1
249548,2022-04-11,29,0,29,8
249548,2022-04-12,37,0,36,11
249548,2022-04-13,26,0,26,7
249548,2022-04-14,18,0,18,8
249548,2022-04-15,16,0,16,7
249548,2022-04-18,29,0,29,9
249548,2022-04-19,14,0,14,8
249548,2022-04-20,28,0,27,9
249548,2022-04-21,33,2,30,5
249548,2022-04-22,20,1,18,7
249548,2022-04-25,21,0,21,7
249548,2022-04-26,14,0,14,5
249548,2022-04-27,16,0,16,8
249548,2022-04-28,21,0,20,8
249548,2022-04-29,8,0,8,6
249548,2022-04-30,1,0,1,1
249548,2022-05-02,25,0,25,9
249548,2022-05-03,17,0,17,8
249548,2022-05-04,18,0,18,6
249548,2022-05-05,17,0,17,6
249548,2022-05-06,21,0,21,9
249548,2022-05-09,43,0,43,8
249548,2022-05-10,21,1,20,8
249548,2022-05-11,31,0,31,10
249548,2022-05-12,32,0,30,5
249548,2022-05-13,29,0,27,8
249548,2022-05-14,1,0,1,1
249548,2022-05-16,36,1,32,9
249548,2022-05-17,14,0,14,7
249548,2022-05-18,36,0,34,10
249548,2022-05-19,31,0,31,6
249548,2022-05-20,28,0,28,7
249548,2022-05-21,1,0,1,1
249548,2022-05-22,1,0,1,1
249548,2022-05-23,34,0,33,7
249548,2022-05-24,36,0,36,11
249548,2022-05-25,27,0,27,9
249548,2022-05-26,26,0,25,9
249548,2022-05-27,25,0,24,9
249548,2022-05-28,1,0,1,1
249548,2022-05-30,1,0,0,1
249548,2022-05-31,32,0,32,9
249548,2022-06-01,29,0,28,7
249548,2022-06-02,16,0,16,8
249548,2022-06-03,23,0,23,6
249548,2022-06-05,2,0,2,1
249548,2022-06-06,32,0,32,7
249548,2022-06-07,19,0,18,8
249548,2022-06-08,22,0,22,8
